Date,Close
2009-08-27,3.21285080909729
2009-08-28,3.3779656887054443
2009-08-31,3.3298068046569824
2009-09-01,3.2174367904663086
2009-09-02,3.2633025646209717
2009-09-03,3.3412723541259766
2009-09-04,3.465108633041382
2009-09-08,3.5614254474639893
2009-09-09,3.6600358486175537
2009-09-10,3.776991367340088
2009-09-11,3.742593765258789
2009-09-14,3.6806743144989014
2009-09-15,3.756352186203003
2009-09-16,3.655449151992798
2009-09-17,3.4949207305908203
2009-09-18,3.4903345108032227
2009-09-21,3.4742825031280518
2009-09-22,3.48116135597229
2009-09-23,3.4261233806610107
2009-09-24,3.380258083343506
2009-09-25,3.3252203464508057
2009-09-28,3.400897264480591
2009-09-29,3.338979721069336
2009-09-30,3.4467625617980957
2009-10-01,3.201385021209717
2009-10-02,3.1761584281921387
2009-10-05,3.1601057052612305
2009-10-06,3.21285080909729
2009-10-07,3.187624931335449
2009-10-08,3.208263635635376
2009-10-09,3.2495431900024414
2009-10-12,3.21285080909729
2009-10-13,3.201385021209717
2009-10-14,3.1967976093292236
2009-10-15,3.1027746200561523
2009-10-16,3.0316836833953857
2009-10-19,3.1417593955993652
2009-10-20,3.1440529823303223
2009-10-21,3.068375587463379
2009-10-22,3.0890157222747803
2009-10-23,3.015629768371582
2009-10-26,2.976644992828369
2009-10-27,2.8757424354553223
2009-10-28,2.756492853164673
2009-10-29,2.8780357837677
2009-10-30,2.7427327632904053
2009-11-02,2.7679593563079834
2009-11-03,2.754199504852295
2009-11-04,2.7473204135894775
2009-11-05,2.81382417678833
2009-11-06,3.0179240703582764
2009-11-09,3.0867223739624023
2009-11-10,3.011045455932617
2009-11-11,3.0958943367004395
2009-11-12,3.0867223739624023
2009-11-13,3.1096549034118652
2009-11-16,3.153226375579834
2009-11-17,3.1486401557922363
2009-11-18,3.1004815101623535
2009-11-19,2.976644992828369
2009-11-20,2.958299160003662
2009-11-23,2.9812324047088623
2009-11-24,2.962886095046997
2009-11-25,2.9972851276397705
2009-11-27,2.9330732822418213
2009-11-30,2.9949917793273926
2009-12-01,3.0546159744262695
2009-12-02,3.146345853805542
2009-12-03,3.171572208404541
2009-12-04,3.27018141746521
2009-12-07,3.689846992492676
2009-12-08,3.5109734535217285
2009-12-09,3.5981171131134033
2009-12-10,3.533907175064087
2009-12-11,3.488041639328003
2009-12-14,3.5935308933258057
2009-12-15,3.588944673538208
2009-12-16,3.877894401550293
2009-12-17,3.8595495223999023
2009-12-18,3.857255697250366
2009-12-21,3.994851589202881
2009-12-22,4.100340366363525
2009-12-23,4.157671928405762
2009-12-24,4.14849853515625
2009-12-28,4.08199405670166
2009-12-29,4.132447242736816
2009-12-30,4.28150749206543
2009-12-31,4.283802032470703
2010-01-04,4.240229606628418
2010-01-05,4.302146911621094
2010-01-06,4.329665184020996
2010-01-07,4.244815349578857
2010-01-08,4.253990173339844
2010-01-11,4.194363594055176
2010-01-12,4.052183151245117
2010-01-13,4.107221603393555
2010-01-14,4.043010711669922
2010-01-15,3.9237606525421143
2010-01-19,3.997144937515259
2010-01-20,3.9810914993286133
2010-01-21,3.910001039505005
2010-01-22,3.7746975421905518
2010-01-25,3.838909387588501
2010-01-26,3.717367649078369
2010-01-27,3.818269968032837
2010-01-28,3.689846992492676
2010-01-29,3.5293197631835938
2010-02-01,3.799924612045288
2010-02-02,3.838909387588501
2010-02-03,3.8710148334503174
2010-02-04,3.6462759971618652
2010-02-05,3.719660520553589
2010-02-08,3.712780237197876
2010-02-09,3.6829676628112793
2010-02-10,3.7540602684020996
2010-02-11,3.926053524017334
2010-02-12,3.9787988662719727
2010-02-16,4.052183151245117
2010-02-17,4.091166973114014
2010-02-18,3.8228566646575928
2010-02-19,3.8022170066833496
2010-02-22,3.8090968132019043
2010-02-23,3.717367649078369
2010-02-24,3.795337200164795
2010-02-25,3.7609400749206543
2010-02-26,3.7150745391845703
2010-03-01,3.8641371726989746
2010-03-02,3.861842155456543
2010-03-03,3.8136839866638184
2010-03-04,3.8205630779266357
2010-03-05,3.9375200271606445
2010-03-08,3.8801870346069336
2010-03-09,4.024662971496582
2010-03-10,4.033836841583252
2010-03-11,3.9421064853668213
2010-03-12,3.9558653831481934
2010-03-15,3.9352259635925293
2010-03-16,4.072822093963623
2010-03-17,4.150792598724365
2010-03-18,4.004024028778076
2010-03-19,3.9558653831481934
2010-03-22,4.020077228546143
2010-03-23,4.102634429931641
2010-03-24,3.9650397300720215
2010-03-25,3.9765031337738037
2010-03-26,3.9765031337738037
2010-03-29,4.026954650878906
2010-03-30,4.043010711669922
2010-03-31,3.9902639389038086
2010-04-01,3.948986053466797
2010-04-05,4.008610248565674
2010-04-06,3.910001039505005
2010-04-07,3.9352259635925293
2010-04-08,3.8710148334503174
2010-04-09,3.8962416648864746
2010-04-12,3.967332601547241
2010-04-13,4.049890518188477
2010-04-14,4.100340366363525
2010-04-15,4.130153656005859
2010-04-16,3.9122936725616455
2010-04-19,3.8939480781555176
2010-04-20,3.9077069759368896
2010-04-21,3.806805372238159
2010-04-22,3.8228566646575928
2010-04-23,3.7701125144958496
2010-04-26,3.806805372238159
2010-04-27,3.6990203857421875
2010-04-28,3.705899715423584
2010-04-29,3.818269968032837
2010-04-30,3.602703809738159
2010-05-03,3.563718795776367
2010-05-04,3.3825523853302
2010-05-05,3.3252203464508057
2010-05-06,3.256422519683838
2010-05-07,3.201385021209717
2010-05-10,3.338979721069336
2010-05-11,3.3022871017456055
2010-05-12,3.3664989471435547
2010-05-13,3.359618663787842
2010-05-14,2.9720587730407715
2010-05-17,2.9789392948150635
2010-05-18,2.8803281784057617
2010-05-19,2.926194190979004
2010-05-20,2.8573966026306152
2010-05-21,2.9193153381347656
2010-05-24,2.8344638347625732
2010-05-25,2.910141706466675
2010-05-26,2.923901081085205
2010-05-27,3.0958943367004395
2010-05-28,3.0133376121520996
2010-06-01,2.8849165439605713
2010-06-02,2.9170215129852295
2010-06-03,2.9124345779418945
2010-06-04,2.7748396396636963
2010-06-07,2.6372439861297607
2010-06-08,2.563859701156616
2010-06-09,2.501941680908203
2010-06-10,2.602844715118408
2010-06-11,2.6624698638916016
2010-06-14,2.6051383018493652
2010-06-15,2.733560800552368
2010-06-16,2.699162721633911
2010-06-17,2.8023579120635986
2010-06-18,2.8207039833068848
2010-06-21,2.754199504852295
2010-06-22,2.651003837585449
2010-06-23,2.6808159351348877
2010-06-24,2.5478060245513916
2010-06-25,2.540926218032837
2010-06-28,2.54551362991333
2010-06-29,2.4033312797546387
2010-06-30,2.3414151668548584
2010-07-01,2.380399703979492
2010-07-02,2.3505873680114746
2010-07-06,2.3253612518310547
2010-07-07,2.4377307891845703
2010-07-08,2.3643460273742676
2010-07-09,2.373518705368042
2010-07-12,2.417090654373169
2010-07-13,2.5042355060577393
2010-07-14,2.5294601917266846
2010-07-15,2.4583699703216553
2010-07-16,2.3047213554382324
2010-07-19,2.398745059967041
2010-07-20,2.4583699703216553
2010-07-21,2.3781063556671143
2010-07-22,2.417090654373169
2010-07-23,2.3758132457733154
2010-07-26,2.419384241104126
2010-07-27,2.398745059967041
2010-07-28,2.3230679035186768
2010-07-29,2.093742609024048
2010-07-30,2.107501745223999
2010-08-02,2.105208396911621
2010-08-03,2.0501701831817627
2010-08-04,2.1373143196105957
2010-08-05,2.164832592010498
2010-08-06,2.190059185028076
2010-08-09,2.210697889328003
2010-08-10,2.1189684867858887
2010-08-11,2.0364110469818115
2010-08-12,2.0547568798065186
2010-08-13,2.153367280960083
2010-08-16,2.098329544067383
2010-08-17,2.125847816467285
2010-08-18,2.1373143196105957
2010-08-19,2.265737295150757
2010-08-20,2.2863762378692627
2010-08-23,2.2519760131835938
2010-08-24,2.229043960571289
2010-08-25,2.274909734725952
2010-08-26,2.2473909854888916
2010-08-27,2.320774555206299
2010-08-30,2.210697889328003
2010-08-31,2.1396079063415527
2010-09-01,2.1556599140167236
2010-09-02,2.194645404815674
2010-09-03,2.2703232765197754
2010-09-07,2.290961980819702
2010-09-08,2.3666391372680664
2010-09-09,2.3345351219177246
2010-09-10,2.3093082904815674
2010-09-13,2.4400241374969482
2010-09-14,2.417090654373169
2010-09-15,2.4216785430908203
2010-09-16,2.4239706993103027
2010-09-17,2.419384241104126
2010-09-20,2.4560763835906982
2010-09-21,2.5890860557556152
2010-09-22,2.612018585205078
2010-09-23,2.6647629737854004
2010-09-24,2.811530590057373
2010-09-27,2.751906156539917
2010-09-28,2.7450273036956787
2010-09-29,2.7243874073028564
2010-09-30,2.6785221099853516
2010-10-01,2.602844715118408
2010-10-04,2.577618360519409
2010-10-05,2.5959651470184326
2010-10-06,2.4721295833587646
2010-10-07,2.4537832736968994
2010-10-08,2.4904754161834717
2010-10-11,2.4790096282958984
2010-10-12,2.527167797088623
2010-10-13,2.6005518436431885
2010-10-14,2.5592737197875977
2010-10-15,2.5890860557556152
2010-10-18,2.6051383018493652
2010-10-19,2.5890860557556152
2010-10-20,2.5890860557556152
2010-10-21,2.543220281600952
2010-10-22,2.7060415744781494
2010-10-25,2.731266498565674
2010-10-26,2.722095012664795
2010-10-27,2.7610793113708496
2010-10-28,2.7633728981018066
2010-10-29,2.756492853164673
2010-11-01,2.7610793113708496
2010-11-02,2.8184103965759277
2010-11-03,2.839050769805908
2010-11-04,2.843637228012085
2010-11-05,2.8917949199676514
2010-11-08,2.903261661529541
2010-11-09,2.887209415435791
2010-11-10,2.921607494354248
2010-11-11,2.8917949199676514
2010-11-12,3.040856122970581
2010-11-15,3.004164457321167
2010-11-16,2.9147279262542725
2010-11-17,2.962886095046997
2010-11-18,3.0546159744262695
2010-11-19,3.153226375579834
2010-11-22,3.15552020072937
2010-11-23,3.082134962081909
2010-11-24,3.1578128337860107
2010-11-26,3.118828058242798
2010-11-29,3.153226375579834
2010-11-30,3.1211209297180176
2010-12-01,3.2587156295776367
2010-12-02,3.297700881958008
2010-12-03,3.391725540161133
2010-12-06,3.3275132179260254
2010-12-07,3.4352970123291016
2010-12-08,3.465108633041382
2010-12-09,3.4077773094177246
2010-12-10,3.4284169673919678
2010-12-13,3.3412723541259766
2010-12-14,3.3458592891693115
2010-12-15,3.272475481033325
2010-12-16,3.277061939239502
2010-12-17,3.295408248901367
2010-12-20,3.2816483974456787
2010-12-21,3.4100708961486816
2010-12-22,3.4467625617980957
2010-12-23,3.421537399291992
2010-12-27,3.43988299369812
2010-12-28,3.4261233806610107
2010-12-29,3.4261233806610107
2010-12-30,3.4375901222229004
2010-12-31,3.531614065170288
2011-01-03,3.627929449081421
2011-01-04,3.6164638996124268
2011-01-05,3.8939480781555176
2011-01-06,4.432864189147949
2011-01-07,4.556699752807617
2011-01-10,4.730984687805176
2011-01-11,4.657601356506348
2011-01-12,5.354750633239746
2011-01-13,5.363924503326416
2011-01-14,5.409791469573975
2011-01-18,5.28366231918335
2011-01-19,5.139184474945068
2011-01-20,5.143771171569824
2011-01-21,5.095612049102783
2011-01-24,5.671220779418945
2011-01-25,5.496933937072754
2011-01-26,5.62764835357666
2011-01-27,5.611596584320068
2011-01-28,5.448774814605713
2011-01-31,5.4854655265808105
2011-02-01,5.611596584320068
2011-02-02,5.866146564483643
2011-02-03,5.7560715675354
2011-02-04,5.886786937713623
2011-02-07,5.6414079666137695
2011-02-08,5.474000453948975
2011-02-09,5.3409929275512695
2011-02-10,5.233209609985352
2011-02-11,5.382270336151123
2011-02-14,5.299713611602783
2011-02-15,5.171291828155518
2011-02-16,5.361631870269775
2011-02-17,5.889079570770264
2011-02-18,5.877613544464111
2011-02-22,5.322645664215088
2011-02-23,5.07038688659668
2011-02-24,5.194222450256348
2011-02-25,5.302007675170898
2011-02-28,5.1965179443359375
2011-03-01,4.964898586273193
2011-03-02,4.758504390716553
2011-03-03,4.786025047302246
2011-03-04,4.760799407958984
2011-03-07,4.694293975830078
2011-03-08,4.48331356048584
2011-03-09,4.389290809631348
2011-03-10,4.109513759613037
2011-03-11,4.139326572418213
2011-03-14,4.173725128173828
2011-03-15,4.049890518188477
2011-03-16,4.020077228546143
2011-03-17,4.095752716064453
2011-03-18,4.040716171264648
2011-03-21,4.072822093963623
2011-03-22,4.001730918884277
2011-03-23,4.084287166595459
2011-03-24,4.409930229187012
2011-03-25,4.272333145141602
2011-03-28,4.430569171905518
2011-03-29,4.396171569824219
2011-03-30,4.2310566902160645
2011-03-31,4.233348369598389
2011-04-01,4.173725128173828
2011-04-04,4.024662971496582
2011-04-05,4.031543731689453
2011-04-06,4.004024028778076
2011-04-07,4.150792598724365
2011-04-08,4.024662971496582
2011-04-11,3.9719176292419434
2011-04-12,3.983384132385254
2011-04-13,4.072822093963623
2011-04-14,4.244815349578857
2011-04-15,4.290680885314941
2011-04-18,4.14849853515625
2011-04-19,4.132447242736816
2011-04-20,4.25857400894165
2011-04-21,4.247108459472656
2011-04-25,4.313613414764404
2011-04-26,4.425983428955078
2011-04-27,4.425983428955078
2011-04-28,4.474140644073486
2011-04-29,4.586509704589844
2011-05-02,4.524591445922852
2011-05-03,4.309027671813965
2011-05-04,4.276921272277832
2011-05-05,4.2792158126831055
2011-05-06,4.430569171905518
2011-05-09,4.529179573059082
2011-05-10,4.536059856414795
2011-05-11,4.556699752807617
2011-05-12,4.701174736022949
2011-05-13,4.187485218048096
2011-05-16,4.059062480926514
2011-05-17,4.043010711669922
2011-05-18,4.1370344161987305
2011-05-19,4.077407360076904
2011-05-20,4.14849853515625
2011-05-23,4.143912315368652
2011-05-24,4.159966468811035
2011-05-25,4.210416793823242
2011-05-26,4.3159074783325195
2011-05-27,4.4718475341796875
2011-05-31,4.595683574676514
2011-06-01,4.389290809631348
2011-06-02,4.368650436401367
2011-06-03,4.233348369598389
2011-06-06,4.143912315368652
2011-06-07,4.141618728637695
2011-06-08,4.029250144958496
2011-06-09,3.983384132385254
2011-06-10,3.926053524017334
2011-06-13,3.898533344268799
2011-06-14,3.930640459060669
2011-06-15,3.845789909362793
2011-06-16,3.712780237197876
2011-06-17,3.6256375312805176
2011-06-20,3.5820648670196533
2011-06-21,3.6600358486175537
2011-06-22,3.609583854675293
2011-06-23,3.717367649078369
2011-06-24,3.609583854675293
2011-06-27,3.533907175064087
2011-06-28,3.554546356201172
2011-06-29,3.609583854675293
2011-06-30,3.655449151992798
2011-07-01,3.7036070823669434
2011-07-05,3.6416895389556885
2011-07-06,3.5935308933258057
2011-07-07,3.6072897911071777
2011-07-08,3.5384929180145264
2011-07-11,3.4146580696105957
2011-07-12,3.3687920570373535
2011-07-13,3.3619115352630615
2011-07-14,3.228903293609619
2011-07-15,3.233489751815796
2011-07-18,3.1646931171417236
2011-07-19,3.261009931564331
2011-07-20,3.219730854034424
2011-07-21,3.3710851669311523
2011-07-22,3.43988299369812
2011-07-25,3.38484525680542
2011-07-26,3.3022871017456055
2011-07-27,3.1784515380859375
2011-07-28,3.171572208404541
2011-07-29,3.171572208404541
2011-08-01,3.3412723541259766
2011-08-02,3.3068740367889404
2011-08-03,3.3963119983673096
2011-08-04,3.072962999343872
2011-08-05,2.96976637840271
2011-08-08,2.735853672027588
2011-08-09,2.965179920196533
2011-08-10,2.8298776149749756
2011-08-11,3.0752556324005127
2011-08-12,2.9537131786346436
2011-08-15,3.066082000732422
2011-08-16,2.9789392948150635
2011-08-17,2.9376606941223145
2011-08-18,2.7381467819213867
2011-08-19,2.689988851547241
2011-08-22,2.7381467819213867
2011-08-23,3.0339767932891846
2011-08-24,2.9904041290283203
2011-08-25,2.8619837760925293
2011-08-26,2.983524799346924
2011-08-29,3.0637896060943604
2011-08-30,3.1371734142303467
2011-08-31,3.0523226261138916
2011-09-01,3.045443296432495
2011-09-02,2.962886095046997
2011-09-06,3.0225107669830322
2011-09-07,3.2678890228271484
2011-09-08,3.2518362998962402
2011-09-09,3.1830389499664307
2011-09-12,3.2587156295776367
2011-09-13,3.3321006298065186
2011-09-14,3.504093885421753
2011-09-15,3.554546356201172
2011-09-16,3.545372486114502
2011-09-19,3.4719886779785156
2011-09-20,3.3825523853302
2011-09-21,3.318340539932251
2011-09-22,3.098189115524292
2011-09-23,3.1623995304107666
2011-09-26,3.169279098510742
2011-09-27,3.173866033554077
2011-09-28,3.0775485038757324
2011-09-29,3.001871347427368
2011-09-30,2.868863105773926
2011-10-03,2.7083351612091064
2011-10-04,2.958299160003662
2011-10-05,3.0637896060943604
2011-10-06,3.1853320598602295
2011-10-07,3.2449560165405273
2011-10-10,3.389431953430176
2011-10-11,3.352739095687866
2011-10-12,3.3504467010498047
2011-10-13,3.545372486114502
2011-10-14,3.6049976348876953
2011-10-17,3.4261233806610107
2011-10-18,3.549959421157837
2011-10-19,3.4788689613342285
2011-10-20,3.3045811653137207
2011-10-21,3.3206334114074707
2011-10-24,3.4444706439971924
2011-10-25,3.3137543201446533
2011-10-26,3.352739095687866
2011-10-27,3.4972145557403564
2011-10-28,3.5774784088134766
2011-10-31,3.3940184116363525
2011-11-01,3.224315881729126
2011-11-02,3.169279098510742
2011-11-03,3.359618663787842
2011-11-04,3.398604154586792
2011-11-07,3.380258083343506
2011-11-08,3.4582290649414062
2011-11-09,3.2839412689208984
2011-11-10,3.318340539932251
2011-11-11,3.4352970123291016
2011-11-14,3.3687920570373535
2011-11-15,3.4123640060424805
2011-11-16,3.343566417694092
2011-11-17,3.224315881729126
2011-11-18,3.194505453109741
2011-11-21,3.355031967163086
2011-11-22,3.4582290649414062
2011-11-23,3.311460256576538
2011-11-25,3.219730854034424
2011-11-28,3.400897264480591
2011-11-29,3.419243574142456
2011-11-30,3.584357738494873
2011-12-01,3.627929449081421
2011-12-02,3.6049976348876953
